contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
XSP260824C00700000,2026-08-03 13:30:03+00:00,700.0,53.51,70.79,71.23,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00710000,2026-07-29 20:00:17+00:00,710.0,29.25,60.79,61.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00715000,2026-07-27 13:33:11+00:00,715.0,37.36,55.81,56.22,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00718000,2026-08-10 16:01:38+00:00,718.0,59.32,52.82,53.23,0.0,0.0,,,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00719000,2026-08-13 17:30:19+00:00,719.0,61.04,51.82,52.23,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00720000,2026-07-27 13:33:11+00:00,720.0,33.03,50.83,51.24,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00724000,2026-08-13 17:30:19+00:00,724.0,56.05,46.84,47.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00725000,2026-07-28 17:49:27+00:00,725.0,26.12,45.85,46.26,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00730000,2026-08-04 19:09:22+00:00,730.0,47.06,40.88,41.28,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00732000,2026-08-05 17:32:24+00:00,732.0,43.39,38.9,39.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00733000,2026-08-04 14:44:43+00:00,733.0,37.2,37.9,38.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00735000,2026-08-11 18:51:51+00:00,735.0,38.48,35.92,36.32,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00736000,2026-08-06 19:39:24+00:00,736.0,37.46,34.93,35.33,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00737000,2026-08-13 02:45:26+00:00,737.0,38.91,33.94,34.34,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00738000,2026-08-13 02:45:26+00:00,738.0,37.94,32.96,33.35,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00739000,2026-08-13 02:44:34+00:00,739.0,36.88,31.97,32.36,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00740000,2026-07-29 18:57:17+00:00,740.0,14.55,30.98,31.37,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00742000,2026-08-11 00:57:58+00:00,742.0,34.91,29.02,29.4,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00743000,2026-08-17 00:58:32+00:00,743.0,36.39,28.04,28.42,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00744000,2026-08-17 14:10:01+00:00,744.0,34.0,27.06,27.44,0.0,0.0,31.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00745000,2026-08-17 14:10:01+00:00,745.0,32.99,26.09,26.46,0.0,0.0,31.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00746000,2026-08-03 13:51:06+00:00,746.0,15.01,25.12,25.49,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00747000,2026-08-17 00:58:32+00:00,747.0,32.44,24.15,24.51,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00748000,2026-08-17 02:20:38+00:00,748.0,31.26,23.18,23.54,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00749000,2026-08-13 02:44:34+00:00,749.0,27.16,21.66,22.61,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00750000,2026-08-13 02:44:34+00:00,750.0,26.2,20.93,21.65,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00751000,2026-08-06 19:39:24+00:00,751.0,22.56,19.75,20.69,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00752000,2026-08-18 08:00:19+00:00,752.0,19.52,19.38,19.73,-7.289999,-27.191343,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00753000,2026-08-12 13:56:45+00:00,753.0,22.68,18.31,18.79,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00754000,2026-08-14 19:15:43+00:00,754.0,24.94,17.38,17.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00755000,2026-08-17 14:31:29+00:00,755.0,23.22,16.5,17.3,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00756000,2026-08-17 14:31:29+00:00,756.0,22.22,15.66,15.96,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00757000,2026-08-17 19:57:48+00:00,757.0,18.65,14.75,15.04,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00758000,2026-08-17 17:23:53+00:00,758.0,18.78,13.85,14.13,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00759000,2026-08-17 20:00:06+00:00,759.0,16.42,12.97,13.24,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00760000,2026-08-14 19:15:43+00:00,760.0,19.16,12.1,12.36,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00761000,2026-08-17 17:26:52+00:00,761.0,15.81,11.25,11.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00762000,2026-08-17 20:00:06+00:00,762.0,13.73,10.41,10.64,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00764000,2026-08-04 13:24:36+00:00,764.0,8.09,8.79,8.99,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00765000,2026-08-17 17:44:38+00:00,765.0,12.24,8.03,8.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00766000,2026-08-14 19:40:57+00:00,766.0,13.88,7.27,7.43,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00767000,2026-08-17 17:58:50+00:00,767.0,10.23,6.61,6.67,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00768000,2026-08-17 19:20:17+00:00,768.0,9.27,5.92,5.97,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00769000,2026-08-17 14:57:21+00:00,769.0,9.71,5.26,5.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00770000,2026-08-17 19:20:17+00:00,770.0,7.66,4.62,4.67,0.0,0.0,15.0,0.0,0.032480378417968754,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00771000,2026-08-17 15:08:32+00:00,771.0,8.35,4.05,4.09,0.0,0.0,12.0,0.0,0.04261211303710938,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00772000,2026-08-18 08:00:19+00:00,772.0,3.52,3.51,3.55,-2.4,-40.540543,1.0,0.0,0.048105222167968746,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00773000,2026-08-17 19:45:16+00:00,773.0,5.24,3.0,3.04,0.0,0.0,24.0,0.0,0.05152315673828125,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00774000,2026-08-18 05:57:06+00:00,774.0,3.06,2.55,2.59,-2.08,-40.466927,41.0,0.0,0.0543612631225586,True,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00775000,2026-08-18 07:33:20+00:00,775.0,2.4,2.14,2.18,-1.3899999,-36.675457,43.0,0.0,0.056466954956054694,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00776000,2026-08-17 19:52:50+00:00,776.0,3.32,1.78,1.82,0.0,0.0,27.0,0.0,0.058236956787109384,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00777000,2026-08-18 06:11:21+00:00,777.0,1.68,1.47,1.51,-1.0400001,-38.2353,7.0,0.0,0.05982385498046875,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00778000,2026-08-18 05:59:10+00:00,778.0,1.43,1.19,1.23,-0.7700001,-35.000004,45.0,0.0,0.06092247680664063,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00779000,2026-08-17 19:22:08+00:00,779.0,2.16,0.95,0.99,0.0,0.0,31.0,0.0,0.06177696044921876,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00780000,2026-08-18 06:34:19+00:00,780.0,0.96,0.75,0.79,-0.82,-46.067417,8.0,0.0,0.06263144409179688,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00781000,2026-08-18 01:43:24+00:00,781.0,1.12,0.6,0.63,-0.18999994,-14.503813,1.0,0.0,0.06360799682617188,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00782000,2026-08-17 20:07:53+00:00,782.0,1.0,0.47,0.5,0.0,0.0,22.0,0.0,0.06458454956054688,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00783000,2026-08-18 04:11:30+00:00,783.0,0.51,0.37,0.39,-0.32,-38.55422,2.0,0.0,0.06525592956542968,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
XSP260824C00784000,2026-08-18 05:59:10+00:00,784.0,0.36,0.29,0.31,-0.26,-41.935482,6.0,0.0,0.06641558593750001,False,REGULAR,USD,C,2026-08-24,6,778.5800170898438,2026-08-18T08:43:39+00:00
