contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
SPY260824C00585000,2026-08-12 14:13:17+00:00,585.0,187.95,0.0,0.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00635000,2026-08-12 14:16:11+00:00,635.0,138.3,0.0,0.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00690000,2026-08-13 16:47:32+00:00,690.0,87.16,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00700000,2026-08-14 16:41:37+00:00,700.0,76.89,0.0,0.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00708000,2026-08-14 19:30:01+00:00,708.0,68.76,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00715000,2026-08-10 13:54:33+00:00,715.0,59.26,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00718000,2026-08-11 17:51:11+00:00,718.0,54.39,0.0,0.0,0.0,0.0,,10.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00721000,2026-08-12 16:32:18+00:00,721.0,52.86,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00724000,2026-08-11 17:51:11+00:00,724.0,48.47,0.0,0.0,0.0,0.0,,10.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00725000,2026-08-14 14:40:06+00:00,725.0,53.01,0.0,0.0,0.0,0.0,,7.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00730000,2026-08-14 14:37:43+00:00,730.0,47.99,0.0,0.0,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00739000,2026-08-12 14:15:31+00:00,739.0,34.53,0.0,0.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00740000,2026-08-14 14:49:16+00:00,740.0,38.11,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00745000,2026-08-14 15:00:36+00:00,745.0,32.82,0.0,0.0,0.0,0.0,,50.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00746000,2026-08-13 19:50:13+00:00,746.0,32.83,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00749000,2026-08-14 14:26:00+00:00,749.0,30.0,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00750000,2026-08-14 15:27:55+00:00,750.0,27.2,0.0,0.0,0.0,0.0,,14.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00751000,2026-08-13 14:21:37+00:00,751.0,29.0,0.0,0.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00752000,2026-08-14 15:53:35+00:00,752.0,25.23,0.0,0.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00753000,2026-08-14 15:51:01+00:00,753.0,24.15,0.0,0.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00754000,2026-08-12 13:38:09+00:00,754.0,21.16,0.0,0.0,0.0,0.0,,24.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00755000,2026-08-14 16:41:37+00:00,755.0,22.29,0.0,0.0,0.0,0.0,,13.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00756000,2026-08-14 16:12:40+00:00,756.0,21.33,0.0,0.0,0.0,0.0,,55.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00757000,2026-08-14 13:36:15+00:00,757.0,22.25,0.0,0.0,0.0,0.0,,19.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00758000,2026-08-14 14:20:27+00:00,758.0,20.87,0.0,0.0,0.0,0.0,,23.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00759000,2026-08-14 16:29:21+00:00,759.0,18.93,0.0,0.0,0.0,0.0,,18.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00760000,2026-08-14 19:18:52+00:00,760.0,17.45,0.0,0.0,0.0,0.0,,46.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00761000,2026-08-13 19:22:48+00:00,761.0,18.88,0.0,0.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00762000,2026-08-14 19:18:52+00:00,762.0,15.57,0.0,0.0,0.0,0.0,,30.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00763000,2026-08-14 19:35:51+00:00,763.0,14.79,0.0,0.0,0.0,0.0,,35.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00764000,2026-08-14 15:12:23+00:00,764.0,14.36,0.0,0.0,0.0,0.0,,8.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00765000,2026-08-14 19:55:52+00:00,765.0,12.89,0.0,0.0,0.0,0.0,,75.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00766000,2026-08-14 16:40:54+00:00,766.0,12.41,0.0,0.0,0.0,0.0,,37.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
SPY260824C00767000,2026-08-14 14:30:55+00:00,767.0,12.14,0.0,0.0,0.0,0.0,,19.0,1.0000000000000003e-05,True,REGULAR,USD,C,2026-08-24,7,776.3400268554688,2026-08-17T11:55:45+00:00
